locationName			countryCode			stateCode			city			address1			hours			postalCode			phoneNumber
Dollar General # 14808			US			CT			Wolcott			412 Wolcott Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			06716			(203) 633-4811
Dollar General # 8943			US			NJ			Berlin			328 S White Horse Pk #12			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			08009-1962			(856) 753-7592
Dollar General # 14782			US			CT			Terryville			103 Main St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			06786-6217			(860) 261-2512
Dollar General Market # 14095			US			CA			Pomona			2277 N Garey Ave.			closingTimeSat : 2400;closingTimeThu : 2400;closingTimeTue : 2400;openingTimeWed : 700;closingTimeWed : 2400;closingTimeMon : 2400;openingTimeSat : 700;openingTimeTue : 700;closingTimeFri : 2400;openingTimeThu : 700;openingTimeSun : 700;openingTimeMon : 700;openingTimeFri : 700;closingTimeSun : 2400			91767-2330			(909) 667-5871
Dollar General Market # 14500			US			CA			Santa Ana			1445 S. main Street			closingTimeSat : 2400;closingTimeThu : 2400;closingTimeTue : 2400;openingTimeWed : 700;closingTimeWed : 2400;closingTimeMon : 2400;openingTimeSat : 700;openingTimeTue : 700;closingTimeFri : 2400;openingTimeThu : 700;openingTimeSun : 700;openingTimeMon : 700;openingTimeFri : 700;closingTimeSun : 2400			92707-1716			(657) 212-3100
Dollar General Market # 14074			US			CA			Chino			12524 Central Ave			closingTimeSat : 2400;closingTimeThu : 2400;closingTimeTue : 2400;openingTimeWed : 700;closingTimeWed : 2400;closingTimeMon : 2400;openingTimeSat : 700;openingTimeTue : 700;closingTimeFri : 2400;openingTimeThu : 700;openingTimeSun : 700;openingTimeMon : 700;openingTimeFri : 700;closingTimeSun : 2400			91710-3507			(909) 334-1435
Dollar General # 13405			US			CA			Montclair			9860 Central Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			91763-2817			(909) 267-6011
Dollar General # 14136			US			CA			Ontario			844 East Holt Blvd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			91764-1852			(909) 295-5742
Dollar General # 13696			US			CA			Littlerock			7724 Pearblossom Hwy E			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			93543			(661) 233-9025
Dollar General # 13594			US			CA			Palmdale			244 E. palmdale Blvd.			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			93550-4515			(661) 349-7940
Dollar General # 14203			US			CA			Riverside			4103 Tyler St.			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			92503-3403			(951) 777-2360
Dollar General # 13460			US			CA			Colton			869 N Rancho Ave.			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			92324-2042			(909) 264-1033
Dollar General # 13638			US			CA			San Bernardino			180 N. waterman			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			92418-1516			(909) 327-2357
Dollar General # 13285			US			CA			San Bernardino			803 E. baseline			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			92410-3914			(909) 332-5860
Dollar General # 14472			US			CA			Hesperia			17200 Main Street			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			92345-6118			(760) 684-8634
Dollar General # 12939			US			CA			Victorville			14723 Palmdale Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			92392-2567			(442) 242-1272
Dollar General # 13343			US			CA			Victorville			14532 7th Street			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			92392-4214			(760) 513-6030
Dollar General # 13190			US			IL			Chicago			549 E Pershing Rd			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60653-1915			(773) 924-3785
Dollar General # 12061			US			IL			Chicago			4046 W Roosevelt Rd			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 700;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 700;openingTimeTue : 700;closingTimeFri : 2100;openingTimeThu : 700;openingTimeSun : 700;openingTimeMon : 700;openingTimeFri : 700;closingTimeSun : 2100			60624-3937			(773) 826-0382
Dollar General # 11833			US			IL			Chicago			3527 W Armitage Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60647-3602			(773) 489-1103
Dollar General # 12621			US			IL			Cicero			1800 S Cicero Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			60804-2543			(708) 656-3328
Dollar General # 13777			US			IL			Chicago			5434 W N Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			60639-4347			(773) 796-5109
Dollar General # 13489			US			IL			Chicago			6225 S. kedzie Ave.			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60629-3304			(773) 800-2267
Dollar General # 12544			US			IL			Chicago			6647 S Western Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60636-2412			(773) 434-0610
Dollar General # 12422			US			IL			Chicago			5627 N Lincoln Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			60659-4921			(773) 989-6805
Dollar General # 12864			US			IL			Chicago			5701 W Belmont Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60634-5209			(773) 622-5846
Dollar General # 11784			US			IL			Chicago			2019 W 79th St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60620-5760			(773) 994-5614
Dollar General # 15472			US			IL			Chicago			8201 S. racine Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			60620			(773) 966-2551
Dollar General # 11565			US			IL			Chicago			2649 E 79th St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60649-5227			(773) 356-6388
Dollar General # 13157			US			IL			Chicago			9244 S Ashland Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60620-5050			(773) 546-9202
Dollar General # 11908			US			IL			Norridge			7540 W Irving Park Rd			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60706-2104			(708) 456-1197
Dollar General # 12380			US			IL			Burbank			8636 S Cicero Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60459-2894			(708) 346-9568
Dollar General # 14614			US			IL			Chicago			316 W. 103rd Street			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			60628-2504			(773) 796-3865
Dollar General # 11993			US			IL			Burbank			7100 W 79th St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60459-1006			(708) 430-9087
Dollar General # 11524			US			IL			Berkeley			5555 Saint Charles Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			60163-1288			(708) 547-1125
Dollar General # 11821			US			IL			Chicago			12635 S Halsted St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60628-7012			(773) 568-7194
Dollar General # 10671			US			IL			Hickory Hills			8821 W 87th St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			60457-1000			(708) 237-0286
Dollar General # 13413			US			IN			Whiting			1751 Indianapolis Blvd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			46394			(219) 228-2009
Dollar General # 8415			US			IL			Bensenville			301 W Main St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			60106-2135			(630) 595-0944
Dollar General # 9550			US			IL			Dolton			1036 E Sibley Blvd			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60419-2826			(708) 841-6522
Dollar General # 11509			US			IL			Harvey			14829 Dixie Hwy			closingTimeSat : 2000;closingTimeThu : 2000;closingTimeTue : 2000;openingTimeWed : 800;closingTimeWed : 2000;closingTimeMon : 2000;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2000;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2000			60426-1430			(708) 339-2340
Dollar General # 8045			US			IL			Villa Park			321 E Saint Charles Rd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			60181-2461			(630) 833-2693
Dollar General # 10419			US			IL			Midlothian			14441 Cicero Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			60445-2535			(708) 385-9092
Dollar General # 11782			US			IN			East Chicago			1015 W Chicago Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			46312-3310			(219) 397-0120
Dollar General # 13140			US			IN			East Chicago			1405 E Columbus Dr			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			46312-2818			(219) 397-6316
Dollar General # 4479			US			IL			Wood Dale			466 Georgetown Sq			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			60191-1868			(630) 860-1027
Dollar General # 11495			US			IN			Hammond			504 165th St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			46324-1309			(219) 937-4432
