name			address			phone			store hour			store#			city
Walgreens			1470 W. NORTHERN LIGHTS BLVD  Anchorage AK 99503			907-770-2503			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			15092			ANCHORAGE
Walgreens			2197 W DIMOND BLVD  Anchorage AK 99515			907-339-9600			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12680			ANCHORAGE
Walgreens			725 E NORTHERN LIGHTS BLVD  Anchorage AK 99503			907-644-8400			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			13656			ANCHORAGE
Walgreens			7600 DEBARR RD  Anchorage AK 99504			907-771-9920			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12679			ANCHORAGE
Walgreens			E. 2550 88TH AVE  Anchorage AK 99507			907-349-9292			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			15654			ANCHORAGE
Walgreens			108 HIGHWAY 28 BYP  Anderson SC 29624			864-296-5208			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9637			ANDERSON
Walgreens			128 W 14TH ST  Anderson IN 46016			765-649-1188			Mon-Fri : 8AM-8PM; Sat : 8AM-8PM; Sun : 8AM-8PM; 			3466			ANDERSON
Walgreens			1412 E GREENVILLE ST  Anderson SC 29621			864-224-8873			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10869			ANDERSON
Walgreens			2539 W WHITNER ST  Anderson SC 29624			864-226-7038			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9273			ANDERSON
Walgreens			2811 N MAIN ST  Anderson SC 29621			864-225-2321			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			2452			ANDERSON
Walgreens			320 S SCATTERFIELD RD  Anderson IN 46012			765-609-3780			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7788			ANDERSON
Walgreens			3736 S SCATTERFIELD RD  Anderson IN 46013			765-649-1366			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			6761			ANDERSON
Walgreens			4361 HIGHWAY 24  Anderson SC 29626			864-224-8433			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11563			ANDERSON
Walgreens			2134 BUNKER LAKE BLVD NW  Andover MN 55304			763-754-6409			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			2078			ANDOVER
Walgreens			440 N ANDOVER RD  Andover KS 67002			316-218-0819			Mon-Fri : 7AM-11PM; Sat : 7AM-11PM; Sun : 8AM-10PM; 			5840			ANDOVER
Walgreens			286 MAIN STREET  Andrews NC 28901			828-321-5801			Mon-Fri : 8AM-8PM; Sat : 8AM-6PM; Sun : 12PM-5PM; 			16101			ANDREWS
Walgreens			116 W DEPOT ST  Angier NC 27501			919-639-2910			Mon-Fri : 9AM-9PM; Sat : 9AM-9PM; Sun : 10AM-6PM; 			16135			ANGIER
Walgreens			1001 LOOP 274  Angleton TX 77515			979-849-2347			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			4373			ANGLETON
Walgreens			2012 N WAYNE ST  Angola IN 46703			260-665-5560			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			2467			ANGOLA
Walgreens			9050 ERIE RD  Angola NY 14006			716-549-0324			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11334			ANGOLA
Walgreens			2702 SE DELAWARE AVE  Ankeny IA 50021			515-473-6069			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			7996			ANKENY
Walgreens			901 N ANKENY BLVD  Ankeny IA 50023			515-964-3952			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			7454			ANKENY
Walgreens			2355 JACKSON AVE  Ann Arbor MI 48103			734-794-0162			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			11197			ANN ARBOR
Walgreens			317 S. STATE ST  Ann Arbor MI 48104			734-352-3623			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 8AM-10PM; 			15650			ANN ARBOR
Walgreens			3255 WASHTENAW AVE  Ann Arbor MI 48104			734-975-2902			Mon-Fri : 8AM-11PM; Sat : 8AM-11PM; Sun : 8AM-11PM; 			5842			ANN ARBOR
Walgreens			745 E VIENNA ST  Anna IL 62906			618-833-7236			Mon-Fri : 8AM-9PM; Sat : 8AM-9PM; Sun : 8AM-9PM; 			12581			ANNA
Walgreens			4300 BACKLICK ROAD  Annandale VA 22003			703-813-6050			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			13970			ANNANDALE
Walgreens			1401 GOLDEN SPRINGS RD  Anniston AL 36207			256-835-5099			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11819			ANNISTON
Walgreens			800 QUINTARD AVE  Anniston AL 36201			256-237-6147			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			7951			ANNISTON
Walgreens			1911 S FERRY ST  Anoka MN 55303			763-576-0388			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			3423			ANOKA
Walgreens			3605 ROUND LAKE BLVD NW  Anoka MN 55303			763-252-0751			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11832			ANOKA
Walgreens			2411 W ANTHEM WAY  Anthem AZ 85086			623-551-2465			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7516			ANTHEM
Walgreens			1432 ANTONIO ST  Anthony TX 79821			915-886-2413			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			12376			ANTHONY
Walgreens			2204 NEVA RD  Antigo WI 54409			715-627-7430			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-9PM; 			6153			ANTIGO
Walgreens			1301 BELL RD  Antioch TN 37013			615-837-6990			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			7076			ANTIOCH
Walgreens			1809 ANTIOCH PIKE  Antioch TN 37013			615-832-1585			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			6211			ANTIOCH
Walgreens			283 W. IL. ROUTE 173  Antioch IL 60002			847-395-0337			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			15261			ANTIOCH
Walgreens			2909 MURFREESBORO PIKE  Antioch TN 37013			615-366-4280			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			9762			ANTIOCH
Walgreens			3416 DEER VALLEY RD  Antioch CA 94531			925-978-8000			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			4724			ANTIOCH
Walgreens			11545 E APACHE TRL  Apache Junction AZ 85120			480-986-1387			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			2963			APACHE JUNCTION
Walgreens			2440 S IRONWOOD DR  Apache Junction AZ 85120			480-288-0428			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 8AM-10PM; 			6333			APACHE JUNCTION
Walgreens			55 W APACHE TRL  Apache Junction AZ 85120			480-288-1271			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			4188			APACHE JUNCTION
Walgreens			511 W WILLIAMS ST  Apex NC 27502			919-363-1471			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			7365			APEX
Walgreens			6821 OLD JENKS RD  Apex NC 27523			919-387-0190			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11504			APEX
Walgreens			125 E MAIN ST  Apopka FL 32703			407-886-8911			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			3166			APOPKA
Walgreens			1490 ROCK SPRINGS RD  Apopka FL 32712			407-884-5548			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 7AM-12AM; 			5246			APOPKA
Walgreens			534 S HUNT CLUB BLVD  Apopka FL 32703			407-869-5220			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			263			APOPKA
Walgreens			12109 APPLE VALLEY RD  Apple Valley CA 92308			760-240-5896			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			1870			APPLE VALLEY
Walgreens			14020 PILOT KNOB RD  Apple Valley MN 55124			952-322-1163			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9727			APPLE VALLEY
Walgreens			15250 CEDAR AVE  Apple Valley MN 55124			952-432-5557			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			2661			APPLE VALLEY
Walgreens			20250 US HIGHWAY 18  Apple Valley CA 92307			760-946-1174			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7948			APPLE VALLEY
Walgreens			21650 US HIGHWAY 18  Apple Valley CA 92307			760-240-0866			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12332			APPLE VALLEY
Walgreens			1901 S ONEIDA ST  Appleton WI 54915			920-739-7321			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			2921			APPLETON
Walgreens			2803 N MEADE ST  Appleton WI 54911			920-830-6985			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12019			APPLETON
Walgreens			3330 E CALUMET ST  Appleton WI 54915			920-733-3016			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7323			APPLETON
Walgreens			700 W COLLEGE AVE  Appleton WI 54914			920-733-6599			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			5102			APPLETON
Walgreens			729 W NORTHLAND AVE  Appleton WI 54914			920-954-8100			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			12693			APPLETON
Walgreens			2702 W WHEELER AVE  Aransas Pass TX 78336			361-758-2135			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			10680			ARANSAS PASS
Walgreens			140 E LIVE OAK AVE  Arcadia CA 91006			626-447-9117			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7035			ARCADIA
Walgreens			253 E FOOTHILL BLVD  Arcadia CA 91006			626-256-3536			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9050			ARCADIA
Walgreens			2575 NE HIGHWAY 70  Arcadia FL 34266			863-491-1023			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			10668			ARCADIA
Walgreens			2501 HENDERSONVILLE RD  Arden NC 28704			828-684-5375			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11712			ARDEN
Walgreens			3585 LEXINGTON AVE N  Arden Hills MN 55126			651-481-0165			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			15123			ARDEN HILLS
Walgreens			1111 N COMMERCE ST  Ardmore OK 73401			580-226-6978			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			5739			ARDMORE
Walgreens			446 AVE JUAN ROSADO  Arecibo PR 00612			787-880-0384			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			1463			ARECIBO
Walgreens			580 AVE SAN LUIS  Arecibo PR 00612			787-815-0785			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			524			ARECIBO
Walgreens			131 N 26TH ST  Arkadelphia AR 71923			870-230-1809			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10715			ARKADELPHIA
Walgreens			2100 N SUMMIT ST  Arkansas City KS 67005			620-441-0283			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			11369			ARKANSAS CITY
Walgreens			9750 WOODMAN AVE  Arleta CA 91331			818-899-9950			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			6124			ARLETA
Walgreens			100 SE GREEN OAKS BLVD  Arlington TX 76018			817-419-0585			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			3910			ARLINGTON
Walgreens			1020 N COLLINS ST  Arlington TX 76011			817-303-3275			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			2537			ARLINGTON
Walgreens			1116 W LAMAR BLVD  Arlington TX 76012			817-460-5719			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			6876			ARLINGTON
Walgreens			1425 MASSACHUSETTS AVE  Arlington MA 02476			781-646-3869			Mon-Fri : 7AM-11PM; Sat : 7AM-11PM; Sun : 7AM-11PM; 			3112			ARLINGTON
Walgreens			2200 E PIONEER PKWY  Arlington TX 76010			817-860-9510			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 7AM-12AM; 			3941			ARLINGTON
Walgreens			2410 BALLPARK WAY  Arlington TX 76006			817-861-7661			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			3846			ARLINGTON
Walgreens			2420 W ARKANSAS LN  Arlington TX 76013			817-795-8166			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			6758			ARLINGTON
Walgreens			2825 WILSON BLVD  Arlington VA 22201			703-243-6906			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			11338			ARLINGTON
Walgreens			3130 LEE HWY  Arlington VA 22201			703-842-0240			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			13941			ARLINGTON
Walgreens			324 MASSACHUSETTS AVE  Arlington MA 02474			781-643-4112			Mon-Fri : 7AM-11PM; Sat : 7AM-11PM; Sun : 7AM-11PM; 			1864			ARLINGTON
Walgreens			3400 MATLOCK RD  Arlington TX 76015			817-419-0569			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			3909			ARLINGTON
Walgreens			4208 SW GREEN OAKS BLVD  Arlington TX 76017			817-483-8368			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			4099			ARLINGTON
Walgreens			4400 W GREEN OAKS BLVD  Arlington TX 76016			817-563-0142			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			15085			ARLINGTON
Walgreens			5600 NEW YORK AVE  Arlington TX 76018			817-465-5048			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			4859			ARLINGTON
Walgreens			617 W PARK ROW DR  Arlington TX 76010			817-274-0214			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			4291			ARLINGTON
Walgreens			8097 HIGHWAY 70  Arlington TN 38002			901-377-2633			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			6958			ARLINGTON
Walgreens			8100 MATLOCK RD  Arlington TX 76002			817-473-8674			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			6998			ARLINGTON
Walgreens			9085 HIGHWAY 64  Arlington TN 38002			901-382-1533			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			5066			ARLINGTON
Walgreens			1000 E NORTHWEST HWY  Arlington Heights IL 60004			847-259-4646			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			9246			ARLINGTON HEIGHTS
Walgreens			1711 W CAMPBELL ST  Arlington Heights IL 60005			847-577-7099			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			3512			ARLINGTON HEIGHTS
Walgreens			235 E PALATINE RD  Arlington Heights IL 60004			847-394-2420			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			39			ARLINGTON HEIGHTS
Walgreens			3 E GOLF RD  Arlington Heights IL 60005			847-593-6650			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			5594			ARLINGTON HEIGHTS
Walgreens			3937 VOGEL RD  Arnold MO 63010			636-282-7068			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			4972			ARNOLD
Walgreens			776 JEFFCO BLVD  Arnold MO 63010			636-296-9490			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			5058			ARNOLD
Walgreens			ARROYO TOWN CENTER, #800 CARRETERA #3  Arroyo PR 00714			787-839-8505			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12873			ARROYO
Walgreens			11800 ARTESIA BLVD  Artesia CA 90701			562-924-7718			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			5773			ARTESIA
Walgreens			20321 SUSAN LESLIE DR  Ashburn VA 20147			703-726-8647			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			9837			ASHBURN
Walgreens			42820 CREEK VIEW PLZ  Ashburn VA 20147			703-259-6683			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11771			ASHBURN
Walgreens			43250 SOUTHERN WALK PLZ  Ashburn VA 20148			703-729-0693			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10503			ASHBURN
Walgreens			191 W MAIN  Ashdown AR 71822			870-898-5151			Mon-Fri : 8AM-6PM; Sat : 8AM-12PM; Sun : CLOSED; 			15790			ASHDOWN
Walgreens			207 N FAYETTEVILLE ST  Asheboro NC 27203			336-633-7611			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			9730			ASHEBORO
Walgreens			1124 PATTON AVE  Asheville NC 28806			828-236-1519			Mon-Fri : 9AM-9PM; Sat : 9AM-7PM; Sun : 1PM-6PM; 			16102			ASHEVILLE
Walgreens			1835 HENDERSONVILLE RD  Asheville NC 28803			828-274-7560			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			7823			ASHEVILLE
Walgreens			578 NEW LEICESTER HWY  Asheville NC 28806			828-771-0512			Mon-Fri : 7AM-10PM; Sat : 9AM-10PM; Sun : 10AM-9PM; 			12779			ASHEVILLE
Walgreens			841 MERRIMON AVE  Asheville NC 28804			828-225-5113			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9458			ASHEVILLE
Walgreens			91 S TUNNEL RD  Asheville NC 28805			828-232-4042			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-9PM; 			10212			ASHEVILLE
Walgreens			110 LAKE SHORE DR W  Ashland WI 54806			715-685-0202			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10758			ASHLAND
Walgreens			315 S MAIN ST  Ashland City TN 37015			615-792-2269			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			13009			ASHLAND CITY
Walgreens			318 W PROSPECT RD  Ashtabula OH 44004			440-992-3522			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 7AM-12AM; 			9833			ASHTABULA
Walgreens			2301 S ONEIDA ST  Ashwaubenon WI 54304			920-490-0424			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			3133			ASHWAUBENON
Walgreens			3620 CONCORD RD  Aston PA 19014			610-485-8102			Mon-Fri : 7AM-11PM; Sat : 7AM-11PM; Sun : 7AM-11PM; 			4487			ASTON
Duane Reade			2858 STEINWAY ST  Astoria NY 11103			718-278-1402			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			14325			ASTORIA
Duane Reade			3506 BROADWAY  Astoria NY 11106			718-204-5253			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-7PM; 			14423			ASTORIA
Duane Reade			4002 BROADWAY  Astoria NY 11103			718-932-6950			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-7PM; 			14428			ASTORIA
Walgreens			8005 EL CAMINO REAL  Atascadero CA 93422			805-462-9272			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			7210			ATASCADERO
Walgreens			1007 E TYLER ST  Athens TX 75751			903-675-0235			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9410			ATHENS
Walgreens			101 US HIGHWAY 31 N  Athens AL 35611			256-230-2799			Mon-Fri : 7AM-10PM; Sat : 8AM-10PM; Sun : 9AM-9PM; 			10981			ATHENS
Walgreens			110 HAWTHORNE AVE  Athens GA 30606			706-543-2951			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			7134			ATHENS
Walgreens			1302 CONGRESS PKWY S  Athens TN 37303			423-745-7749			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			5790			ATHENS
Walgreens			3355 LEXINGTON RD  Athens GA 30605			706-765-2000			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12886			ATHENS
Walgreens			805 W MADISON AVE  Athens TN 37303			423-507-1494			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9522			ATHENS
Walgreens			1874 PIEDMONT AVE NE STE 100A  Atlanta GA 30324			404-733-6800						15304			ATLANTA
Walgreens			2154 JOHNSON FERRY RD NE  Atlanta GA 30319			770-234-9839			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7741			ATLANTA
Walgreens			2320 N DRUID HILLS RD NE  Atlanta GA 30329			404-248-1793			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			12262			ATLANTA
Walgreens			2711 METROPOLITAN PKWY SW  Atlanta GA 30315			404-768-9719			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11488			ATLANTA
Walgreens			2893 PEACHTREE RD NE  Atlanta GA 30305			404-841-5605			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			9303			ATLANTA
Walgreens			340 BOULEVARD NE STE 143  Atlanta GA 30312			404-525-8256						12604			ATLANTA
Walgreens			35 COLLIER RD NW SUITE 100  Atlanta GA 30309			404-350-9772						13641			ATLANTA
Walgreens			3658 ROSWELL RD NW  Atlanta GA 30342			404-816-8464			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10422			ATLANTA
Walgreens			3740 CASCADE RD SW  Atlanta GA 30331			404-472-1949			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			7394			ATLANTA
Walgreens			3800 PRINCETON LAKES PKWY SW  Atlanta GA 30331			404-344-5158			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			9620			ATLANTA
Walgreens			595 PIEDMONT AVE NE  Atlanta GA 30308			404-685-9665			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			6032			ATLANTA
Walgreens			2405 MAYPORT RD  Atlantic Beach FL 32233			904-435-0509			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			13028			ATLANTIC BEACH
Walgreens			1504 S MAIN ST  Atmore AL 36502			251-446-7550			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10761			ATMORE
Walgreens			196 PLEASANT ST  Attleboro MA 02703			508-222-7779			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			3020			ATTLEBORO
Walgreens			2730 SHAFFER RD  Atwater CA 95301			209-357-9430			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			6718			ATWATER
Walgreens			26731 US HIGHWAY 380 E  Aubrey TX 76227			972-347-5112			Mon-Fri : 7AM-11PM; Sat : 7AM-11PM; Sun : 7AM-11PM; 			11567			AUBREY
Walgreens			12120 NEW AIRPORT RD  Auburn CA 95603			530-888-9235			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			2170			AUBURN
Walgreens			1416 HARVEY RD  Auburn WA 98002			253-394-0022			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			7594			AUBURN
Walgreens			150 GRANT AVE  Auburn NY 13021			315-704-0293			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10157			AUBURN
Walgreens			1502 LAKE TAPPS PKWY SE  Auburn WA 98092			253-394-0019			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			7677			AUBURN
Walgreens			1701 AUBURN WAY S  Auburn WA 98002			253-394-0029			Mon-Fri : 8AM-12AM; Sat : 8AM-12AM; Sun : 8AM-12AM; 			7480			AUBURN
Walgreens			301 GENESEE ST  Auburn NY 13021			315-258-9702			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			10863			AUBURN
Walgreens			765 E GLENN AVE  Auburn AL 36830			334-821-6538			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			9397			AUBURN
Walgreens			501 HAVENDALE BLVD  Auburndale FL 33823			863-967-7518			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			4023			AUBURNDALE
Walgreens			2744 WASHINGTON RD  Augusta GA 30909			706-733-4277			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11827			AUGUSTA
Walgreens			3204 PEACH ORCHARD RD  Augusta GA 30906			706-796-7240			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			6632			AUGUSTA
Walgreens			3228 WRIGHTSBORO RD  Augusta GA 30909			706-733-3715			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			9789			AUGUSTA
Walgreens			403 WATER ST  Augusta ME 04330			207-629-9401			Mon-Fri : 8AM-10PM; Sat : 8AM-10PM; Sun : 8AM-10PM; 			11373			AUGUSTA
Walgreens			10501 E COLFAX AVE  Aurora CO 80010			303-343-3336			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			3655			AURORA
Walgreens			10601 E ALAMEDA AVE  Aurora CO 80012			720-262-4686			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			6986			AURORA
Walgreens			1180 N FARNSWORTH AVE  Aurora IL 60505			630-820-5699			Mon-Fri : 7AM-12AM; Sat : 7AM-12AM; Sun : 7AM-12AM; 			9404			AURORA
Walgreens			12011 E ILIFF AVE  Aurora CO 80014			303-695-3049			Mon-Fri : 7AM-10PM; Sat : 7AM-10PM; Sun : 7AM-10PM; 			10175			AURORA
Walgreens			12051 E MISSISSIPPI AVE  Aurora CO 80012			303-340-8860			Mon-Fri : Open 24 hours; Sat : Open 24 hours; Sun : Open 24 hours; 			4307			AURORA
