country			state			city			zip code			name			address			phone			store hour			gas hour
US			PA			Audubon			19403			Genuardi's			2850 Audubon Village Dr.			610-666-0414			Mon - Sat 6:00 AM - 11:00PM Sun 6:00 AM - 10:00 PM
US			CA			Corning			96021			Safeway			600 Edith St.			530-824-2467			Open daily 6:00 AM-Midnight
US			CA			Anderson			96007			Safeway			2601 Balls Ferry Rd			530-365-6401			Open daily 6:00 AM-Midnight
US			CA			Redding			96002			Safeway			1070 E. Cypress Ave			530-226-5871			Open 24 hours
US			CA			Redding			96001			Safeway			2275 Pine St.			530-247-3030			Open 24 hours
US			CA			Burney			96013			Safeway			37264 Main St			530-335-3212			Open daily 6:00 AM-11:00 PM
US			CA			Arcata			95521			Safeway			600 F St			707-822-5217			Open 24 hours
US			CA			Fortuna			95540			Safeway			701 S Fortuna Blvd			707-725-5104			Open 24 hours
US			CA			Eureka			95503			Safeway			2555 Harris St			707-269-0133			Open 24 hours
US			CA			Mckinleyville			95519			Safeway			1503 City Ctr. Rd.			707-840-9770			Open 24 hours
US			HI			Mililani			96789			Safeway			94-780B Meheula Pkwy			808-623-8111			Open 24 hours
US			HI			Aiea			96701			Safeway			98-1277 Kaahumanu St			808-483-5900			Open 24 hours
US			HI			Ewa Beach			96706			Safeway			91-1119 Keaunui Dr.			808-683-3200			Open 24 hours
US			HI			Kapolei			96707			Safeway			590 Farrington No.400			808-674-0070			Open 24 hours
US			HI			Honolulu			96818			Safeway			848 Ala Lilikoi St			808-831-6100			Open 24 hours
US			HI			Honolulu			96813			Safeway			1360 Pali Hwy			808-566-6811			Open 24 hours
US			HI			Kaneohe			96744			Safeway			46065 Kamehameha Hwy			808-233-5800			Open 24 hours
US			HI			Honolulu			96814			Safeway			1234 S. Beretania St.			808-535-1780			Open 24 hours
US			HI			Honolulu			96822			Safeway			2855 E Manoa Rd			808-988-2058			Open 24 hours
US			HI			Kailua			96734			Safeway			25 Kaneohe Bay Dr.			808-254-2597			Open daily 5:00 AM-Midnight
US			HI			Honolulu			96816			Safeway			888 Kapahulu Ave.			808-733-2600			Open 24 hours
US			HI			Kailua			96734			Safeway			200 Hamakua			808-266-5222			Open 24 hours
US			HI			Kailua			96734			Safeway			1060 Keolu Dr.			808-266-5200			Open daily 6:00 AM-Midnight
US			HI			Honolulu			96825			Safeway			377 Keahole St			808-396-6337			Open 24 hours
US			HI			Kapaa			96746			Safeway			4-831 Kuhio Hwy			808-822-2464			Open 24 hours
US			HI			Lahaina			96761			Safeway			1221 Honapiilani Hwy			808-667-4392			Open 24 hours
US			HI			Wailuku			96793			Safeway			58 Maui Lani Pkwy Ste 5000			808-243-3522			Mon-Fri 9:00AM-8:00PM</br>Sat-Sun 9:00AM-6:00PM
US			HI			Kahului			96732			Safeway			170 E Kamehameha Ave			808-877-3377			Open 24 hours
US			HI			Kihei			96753			Safeway			277 Pi'Ikea Ave			808-891-9120			Open 24 hours
US			OR			Beaverton			97008			Safeway			6194 S.W. Murray Blvd			503-672-8180			Open daily 6:00 AM-1:00 AM
US			OR			Portland			97225			Safeway			13485 Nw Cornell Rd			503-350-2080			Open daily 6:00 AM-1:00 AM
US			OR			Portland			97225			Safeway			6745 Sw Beaverton Hillsdale Hwy			503-296-7220			Open daily 6:00 AM-1:00 AM
US			OR			Beaverton			97007			Safeway			14555 Sw Teal Blvd			503-590-9755			Open daily 6:00 AM-1:00 AM
US			OR			Aloha			97006			Safeway			20535 Sw Tualatin Valley Hwy.			503-259-3180			Open daily 6:00 AM-1:00 AM
US			OR			Hillsboro			97124			Safeway			2177 N.W. 185Th.			503-645-6631			Open daily 6:00 AM-Midnight
US			OR			Portland			97219			Safeway			8145 SW Barbur Blvd			503-452-6068			Open daily 5:00 AM–1:00 AM
US			OR			Tigard			97223			Safeway			15570 S W Pacific Hwy			503-598-6001			Open daily 6:00 AM-1:00 AM
US			OR			Portland			97201			Safeway			1010 Sw Jefferson			503-205-1849			Open daily 5:00 AM-1:00 AM
US			OR			Portland			97209			Safeway			1303 Nw Lovejoy			503-205-6746			Open daily 5:00 AM-1:00 AM
US			OR			Portland			97203			Safeway			8330 N. Ivanhoe St.			503-205-1599			Open daily 6:00 AM-1:00 AM
US			OR			Lake Oswego			97035			Safeway			17779 Boones Ferry Rd			503-675-2500			Open daily 6:00 AM-1:00 AM
US			OR			Hillsboro			97123			Safeway			2525 Se Tualatin Valley Hwy.			503-681-0256			Open daily 6:00 AM-12:00 Midnight, 7 days a week
US			OR			Portland			97232			Safeway			1100 Ne Brd.Way			503-528-0500			Open daily 6:00 AM-1:00 AM
US			OR			Portland			97214			Safeway			2800 S.E. Hawthorne			503-236-7070			Open daily 5:00 AM-1:00AM
US			OR			Lake Oswego			97034			Safeway			401 A Ave			503-675-4480			Open daily 6:00 AM-1:00 AM
US			OR			Sherwood			97140			Safeway			20685 Sw Roy Rogers			503-625-4760			Open daily 6:00 AM-1:00 AM
US			OR			Portland			97211			Safeway			5920 N.E. Martin Luther King Blvd			503-528-0580			Open Daily 5:00AM-11:00PM
US			OR			Portland			97202			Safeway			3930 Se Powell Blvd			503-772-4440			Open 24 hours
US			OR			Portland			97206			Safeway			4515 S.E. Woodstock			503-788-7600			Open 24 hours
US			OR			Milwaukie			97206			Safeway			4320 Se King Rd.			503-303-1441			5:00 AM-1:00AM Seven days a week
US			OR			Milwaukie			97267			Safeway			15099 S.E. Mcloughlin Blvd.			503-652-5620			Open daily 6:00 AM-1:00 AM
US			OR			Portland			97217			Safeway			11919 N. Jantzen Ave.			503-247-7980			Open daily 6:00 AM-1:00 AM
US			OR			Portland			97213			Safeway			6901 N.E. Sandy Blvd			503-280-1200			Open 24 hours
US			OR			West Linn			97068			Safeway			22000 Salamo Rd			503-650-8954			Open daily 6:00 AM-1:00 AM
US			OR			Milwaukie			97267			Safeway			14840 Se Webster Rd			503-303-1071			5:00AM-1:00AM Daily
US			WA			Vancouver			98663			Safeway			3707 N. Main St.			360-993-8600			Open daily 6:00 AM-1:00 AM
US			OR			Portland			97230			Safeway			221 N.E. 122Nd Ave			503-261-2550			Open daily 6:00 AM-1:00 AM
US			OR			Gladstone			97027			Safeway			95 82Nd Dr.			503-723-2680			Open daily 6:00 AM-1:00 AM
US			WA			Vancouver			98661			Safeway			6701 E. Mill Plain			360-992-5720			Open daily 6:00 AM-1:00 AM
US			OR			Clackamas			97015			Safeway			12032 S.E. Sunnyside Rd			503-698-1121			Open daily 6:00 AM-1:00 AM
US			OR			Portland			97236			Safeway			3527 S.East 122Nd Ave.			503-760-5448			Open daily 6:00 AM-1:00 AM
US			OR			Forest Grove			97116			Safeway			2836 Pacific Ave			503-359-8700			5:00 AM-1:00 AM seven days a week
US			OR			Newberg			97132			Safeway			1140 N. Springbrook Rd			503-537-4001			Open daily 6:00 AM-1:00 AM
US			WA			Hazel Dell			98665			Safeway			408 N.E. 81St St.			360-574-1141			Open daily 6:00 AM-1:00 AM
US			OR			Oregon City			97045			Safeway			13434 Colton Place			503-655-8155			Open daily 5:00AM-1:00AM
US			WA			Vancouver			98661			Safeway			6711 Ne 63Rd St.			360-992-5680			Open daily 6:00 AM-1:00 AM
US			WA			Vancouver			98684			Safeway			2615 Ne 112Th Ave			360-449-5200			Open daily 6:00 AM-1:00 AM
US			WA			Vancouver			98684			Safeway			13719 Se Mill Plain Blvd			360-891-4245			Mon-Sun 5:00AM-1:00AM
US			OR			Gresham			97030			Safeway			1001 S.W. Highland Dr.			503-674-7080			Open daily 6:00 AM-1:00 AM
US			OR			Portland			97230			Safeway			1541 N.E. 181St  Ave.			503-665-1212			Open daily 6:00 AM-1:00 AM
US			OR			Canby			97013			Safeway			1051 Sw 1St Ave			503-266-5890			Open daily 6:00 AM-1:00 AM
US			OR			Damascus			97009			Safeway			20151 S.E. Highway 212			503-658-7000			Open daily 6:00 AM-1:00 AM
US			WA			Vancouver			98662			Safeway			11696 N.E. 76Th St.			360-944-2660			Open daily 6:00 AM-11:00 PM
US			OR			Gresham			97030			Safeway			1455 N.E. Division			503-492-7270			Open daily 6:00 AM-1:00 AM
US			WA			Vancouver			98686			Safeway			13023 Ne Hwy 99, Suite 1			360-566-7980			Open daily 6:00 AM-1:00 AM
US			WA			Vancouver			98682			Safeway			6700 Ne 162Nd Ave Suite 500			360-944-2680			Open daily 6:00 AM-1:00 AM
US			OR			Troutdale			97060			Safeway			2501 Sw Cherry Park Rd.			503-674-7000			Open daily 5:00 AM-1:00 AM
US			WA			Camas			98607			Safeway			800 N.E. Third			360-834-7933			Open daily 6:00 AM-1:00 AM
US			WA			Battle Ground			98604			Safeway			904 W. Main St.			360-666-2230			Open daily 6:00 AM-1:00 AM
US			WA			Washougal			98671			Safeway			3307 Evergreen Blvd Bld 5			360-335-2000			Open daily 6:00 AM-1:00 AM
US			OR			Woodburn			97071			Safeway			1550 N. Pacific Hwy			503-982-2756			Open daily 6:00 AM-1:00 AM
US			OR			St Helens			97051			Safeway			795 Lower Columbia River Hwy			503-397-2630			Open daily 6:00 AM-1:00 AM
US			OR			Mcminnville			97128			Safeway			2490 N. Hwy 99 W.			503-435-3120			Open daily 6:00 AM-1:00 AM
US			OR			Molalla			97038			Safeway			1524 West Main St.			503-829-4848			Open daily 6:00 AM-1:00 AM
US			OR			Sandy			97055			Safeway			37601 Hwy 26			503-668-3202			Open daily 6:00 AM-1:00 AM
US			WA			Woodland			98674			Safeway			1725 Pacific Ave			360-225-4370			Open daily 6:00 AM-1:00 AM
US			OR			Silverton			97381			Safeway			301 Westfield St			503-873-1800			Open daily 6:00 AM-1:00 AM
US			OR			Keizer			97303			Safeway			4990 River Rd			503-390-8810			Open daily 6:00 AM-1:00 AM
US			OR			Salem			97303			Safeway			3380 Lancaster Dr. N.E.			503-399-1502			Open daily 6:00 AM-1:00 AM
US			OR			Salem			97301			Safeway			1265 Ctr. St.			503-566-5540			Open daily 6:00 AM-1:00 AM
US			OR			Salem			97304			Safeway			1455 Edgewater St. N.W.			503-365-2170			Open daily 6:00 AM-1:00 AM
US			OR			Salem			97302			Safeway			5660 Commercial St. Se			503-364-4192			Open daily 6:00 AM-Midnight
US			WA			Kelso			98626			Safeway			411 Three Rivers Dr.			360-636-4548			Open 24 hours
US			WA			Longview			98632			Safeway			1227 15Th Ave.			360-575-6600			Open 24 hours
US			WA			Longview			98632			Safeway			2930 Ocean Beach Hwy			360-575-6240			Open daily 6:00 AM-1:00 AM
US			OR			Dallas			97338			Safeway			138 W.Ellendale			503-831-6000			Open daily 6:00 AM-1:00 AM
US			OR			Clatskanie			97016			Safeway			401 W. Columbia River Hwy			503-728-2490			Open daily 6:00 AM-11:00 PM
US			OR			Stayton			97383			Safeway			1535 N. 1St St.			503-769-4814			Open daily 6:00 AM-Midnight
US			OR			Tillamook			97141			Safeway			1815 4Th St.			503-842-4608			Open 24 hours
US			OR			Albany			97321			Safeway			1990 14Th Ave. Se			541-812-2380			Open daily 6:00 AM-1:00 AM
US			OR			Hood River			97031			Safeway			2249 Cascade Ave			541-386-1841			5:00AM-1:00AM
US			OR			Seaside			97138			Safeway			401 S. Roosevelt			503-738-4700			Open daily 6:00 AM-1:00 AM
US			OR			Lebanon			97355			Safeway			1983 S. Main St.			541-259-5700			Open daily 6:00 AM-1:00 AM
US			OR			Corvallis			97330			Safeway			590 Ne Cir. Blvd.			541-753-2966			Open daily 6:00 AM-1:00 AM
US			OR			Lincoln City			97367			Safeway			4101 N.W. Logan Rd			541-994-8667			Open daily 6:00 AM-1:00 AM
US			OR			Corvallis			97333			Safeway			450 S.W.Third Ave			541-750-0160			Open daily 6:00 AM-1:00 AM
US			OR			Astoria			97103			Safeway			3250 Leif Erickson Dr.			503-338-2960			Open daily 6:00 AM-1:00 AM
US			OR			Corvallis			97333			Safeway			5270 Sw Philomath Blvd			541-738-2100			Open Daily 5:00AM-1:00AM
US			OR			Sweet Home			97386			Safeway			1540 Main St.			541-367-0670			Open daily 6:00 AM-1:00 AM
US			OR			The Dalles			97058			Safeway			520 Mt. Hood St.			541-296-9488			5:00AM-1:00AM
US			WA			Chehalis			98532			Safeway			1100 S. Market Blvd			360-748-3777			Open 24 hours
US			OR			Newport			97365			Safeway			2220 N. Coast Hwy			541-265-2930			Open daily 6:00 AM-1:00 AM
US			WA			Centralia			98531			Safeway			1129 Harrison			360-330-0884			Mon-Sun 5:00AM-1:00AM
US			OR			Junction City			97448			Safeway			1755 Ivy St.			541-998-4520			Open daily 6:00 AM-1:00 AM
US			OR			Eugene			97401			Safeway			1500 Coburg Rd			541-685-8873			Open daily 5:00 AM-1:00 AM
US			OR			Springfield			97477			Safeway			1891 Pioneer Pkwy. East			541-747-0715			Open daily 6:00 AM-1:00 AM
US			OR			Madras			97741			Safeway			80 Ne Cedar			541-325-0460			Open daily 6:00 AM-1:00 AM
US			OR			Springfield			97478			Safeway			5415 Main St.			541-736-3400			Open daily 6:00 AM-1:00 AM
US			OR			Eugene			97401			Safeway			145 E. 18Th St.			541-485-5051			Open daily 6:00 AM-2:00 AM
US			OR			Eugene			97405			Safeway			350 E. 40Th			541-342-4067			Open daily 6:00 AM-1:00 AM
US			WA			Yelm			98597			Safeway			1109 Yelm Ave. E.			360-458-8830			Open 24 hours
US			OR			Cottage Grove			97424			Safeway			1500 E. Main St.			541-942-3413			Open daily 6:00 AM-1:00 AM
US			OR			Florence			97439			Safeway			700 Hwy 101			541-902-1900			Open daily 6:00 AM-1:00 AM
US			OR			Reedsport			97467			Safeway			1499 Hwy 101			541-271-3142			Open daily 7:00 AM-11:00 PM
US			OR			North Bend			97459			Safeway			1735 Virginia			541-751-7000			Open daily 6:00 AM-1:00 AM
US			OR			Roseburg			97470			Safeway			1539 Nw Stephens			541-957-2540			Open daily 6:00 AM-1:00 AM
US			OR			Coos Bay			97420			Safeway			230 E. Johnson			541-267-1700			Open daily 6:00 AM-1:00 AM
US			OR			Myrtle Creek			97457			Pharmacy at Safeway			821 South Main St
US			OR			Coquille			97423			Safeway			155 E. First St.			541-396-2223			Open daily 7:00 AM-11:00 PM
US						Coquille			97423			Pharmacy at Safeway			3 East First Street
US			OR			Bend			97702			Safeway			320 W. Century Blvd.			541-389-0085			Open daily 6:00 AM-1:00 AM
US			OR			Bend			97701			Safeway			2650 N E Hwy 20			541-383-6500			Open daily 6:00 AM-1:00 AM
US			OR			Bend			97701			Safeway			642 N.E. 3Rd			541-312-6480			Open daily 6:00 AM-1:00 AM
US			OR			Redmond			97756			Safeway			1705 S. Highway 97			541-504-4160			Open daily 6:00 AM-1:00 AM
US			OR			Medford			97504			Safeway			1003 Medford Ctr			541-608-3680			Open daily 6:00 AM-1:00 AM
US			OR			Medford			97501			Safeway			3169 Crater Lake Hwy			541-774-4340			Open daily 6:00 AM-Midnight
US			OR			Ashland			97520			Safeway			585 Siskiyou Blvd			541-482-4495			Open daily 6:00 AM-1:00 AM
US			OR			Grants Pass			97527			Safeway			1640 Williams Hwy			541-476-1242			Open daily 6:00 AM-1:00 AM
US			OR			Grants Pass			97526			Safeway			115 East 7Th St			541-956-7540			Open daily 6:00 AM-1:00 AM
US			OR			Klamath Falls			97601			Safeway			211 N. Eighth St.			541-273-5502			Open daily 6:00 AM-11:00 PM
US			OR			Klamath Falls			97603			Safeway			2740 S. 6Th			541-273-3510			Open daily 6:00 AM-1:00 AM
US			CA			Crescent City			95531			Safeway			475 M St.			707-465-3353			Open 24 hours
US			WA			Federal Way			98003			Safeway			1207 S. 320Th St.			253-839-8503			Open daily 5:00 AM-1:00 AM
US			WA			Federal Way			98023			Safeway			2109 S W 336Th St			253-838-9941			Open daily 5:00 AM-1:00 AM
US			WA			Federal Way			98003			Safeway			28810 Military Rd S.			253-941-1500			Open daily 5:00 AM-2:00 AM
US			WA			Des Moines			98198			Safeway			27035 Pacific Highway S.			253-946-8087			Open 24 hours
US			WA			Milton			98354			Safeway			900 E Meridian Suite 12			253-927-2332			Open 24 hours
US			WA			Auburn			98002			Safeway			101 Auburn Way S.			253-804-0138			Open daily 5:00 AM-1:00 AM
US			WA			Kent			98032			Safeway			210 Washington Ave. S.			253-852-4454			Mon-Wed: 5:00 AM-1:00 AM<br/>Thu: 12:50 AM-1:00 AM<br/>Fri-Sun: 5:00 AM-1:00 AM
US			WA			Des Moines			98198			Safeway			21401 Pacific Hwy S			206-824-2737			Open daily 5:00 AM-1:00 AM
US			WA			Tacoma			98405			Safeway			1112 S. M St.			253-627-8840			Open daily 7:00 AM-11:00 PM
US			WA			Kent			98030			Safeway			13101 S.E. Kent Kangley Rd.			253-638-7275			Open daily 5:00 AM-1:00 AM
US			WA			Puyallup			98371			Safeway			1405 E. Main			253-848-2800			Open daily 5:00 AM-1:00 AM
US			WA			Puyallup			98371			Safeway			611 S Meridian			253-845-2010			Open daily 5:00 AM-1:00 AM
US			WA			Tacoma			98406			Safeway			2411 N. Proctor			253-752-5570			Open 24 hours
US			WA			Tacoma			98408			Safeway			1302 S. 38Th			253-471-1630			Open 24 hours
US			WA			Tacoma			98404			Safeway			1624 72Nd St. E			253-537-2124			Open 24 hours
US			WA			Tacoma			98408			Safeway			707 S. 56Th			253-471-3477			Open daily 5:00 AM-Midnight
US			WA			Kent			98031			Safeway			20830 108Th Ave. S.E.			253-854-2814			Open daily 5:00 AM-1:00 AM
US			WA			Tacoma			98407			Safeway			2637 N. Pearl St.			253-759-9251			Open 24 hours
US			WA			Covington			98042			Safeway			17051 Se 272Nd			253-630-0063			Open daily 5:00 AM-1:00 AM
US			WA			Tacoma			98406			Safeway			6201 6Th Ave			253-564-7029			Open 24 hours
US			WA			Seattle			98188			Safeway			4011 S. 164Th			206-244-2567			Open 24 hours
US			WA			Puyallup			98373			Safeway			11501 Canyon Rd E.			253-536-4792			Open 24 hours
US			WA			Burien			98166			Safeway			138 Sw 148Th St			206-243-3043			Open daily 5:00 AM-1:00 AM
US			WA			Puyallup			98373			Safeway			13308 Meridian E			253-864-7277			Open 24 hours
US			WA			Tacoma			98466			Safeway			3842 Bridgeport Way			253-565-6215			Open 24 hours
US			WA			Gig Harbor			98335			Safeway			4831 Point Fosdick Dr. Nw			253-851-6860			Open 24 hours
US			WA			Renton			98058			Safeway			17230 140Th Ave. Se			425-228-1740			Open 24 hours
US			WA			Bonney Lake			98390			Safeway			21301 Highway 410			253-862-1212			Open 24 hours
US			WA			Renton			98055			Safeway			200 S. 3Rd St			425-255-4151			Open daily 5:00 AM-1:00 AM
US			WA			Lakewood			98499			Safeway			10223 Gravelly Lake Dr. Sw			253-581-2072			Open 24 hours
US			WA			Maple Valley			98038			Safeway			26916 Maple Valley Rd			425-432-2020			Open 24 hours
US			WA			Tacoma			98444			Safeway			15805 Pacific Ave S.			253-535-2033			Open daily 5:00 AM-1:00 AM
US			WA			Renton			98056			Safeway			4300 Ne 4Th			425-226-9370			Open 24 hours
US			WA			Puyallup			98375			Safeway			5616 176Th St.  East			253-414-1737			Open daily 5:00 AM-1:00 AM
US			WA			Renton			98056			Safeway			2725 N.E. Sunset Blvd			425-228-5700			Open daily 5:00 AM-1:00 AM
US			WA			Seattle			98126			Safeway			9620 28Th Ave Sw			206-935-3996			Open 24 hours
US			WA			Seattle			98118			Safeway			9262 Rainier Ave S			206-494-1120			Open daily 5:00 AM-Midnight
US			WA			Orting			98360			Safeway			215 Whitesell St Nw			360-893-0840			Open daily 5:00 AM-1:00 AM
US			WA			Seattle			98118			Safeway			3900 S. Othello St.			206-722-5552			Open daily 6:00 AM-Midnight
US			WA			Enumclaw			98022			Safeway			152 Roosevelt Ave E			360-825-5023			Open 24 hours
US			WA			Graham			98338			Safeway			10105 224Th St. E.			253-847-7050			Open daily 5:00 AM-1:00 AM
US			WA			Newcastle			98059			Safeway			6911 Coal Creek Pkwy. Se			425-641-0902			Open daily 5:00 AM-1:00 AM
US			WA			Seattle			98116			Safeway			4754 42Nd Ave S W			206-932-6026			Open 24 hours
US			WA			Seattle			98118			Safeway			3820 Rainier Ave S			206-725-9575			Open daily 5:00 AM-1:00 AM
US			WA			Seattle			98116			Safeway			2622 California Ave W			206-937-2272			Open 24 hours
US			WA			Bellevue			98006			Safeway			3903 Factoria Mall S E			425-641-0414			Open daily 5:00 AM-1:00 AM
US			WA			Issaquah			98027			Safeway			735 Nw Gilman Blvd.			425-392-0410			Open daily 5:00 AM-1:00 AM
US			WA			Issaquah			98027			Safeway			1451 Highlands Drive			425-369-3113			Open 24 Hours
US			WA			Port Orchard			98366			Safeway			3355 Bethel Rd. S.E.			360-876-0805			Open daily 5:00 AM-1:00 AM
US			WA			Seattle			98122			Safeway			2201 E. Madison St.			206-494-1518			Open daily 5:00 AM-1:00 AM
US			WA			Seattle			98112			Safeway			1410 E. John St.			206-323-4988			Open  daily 5:00AM-1:00AM
US			WA			Bellevue			98004			Safeway			300 Bellevue Way Ne			425-749-3885			Open daily 5:00 AM-1:00 AM
US			WA			Seattle			98119			Safeway			516 1St Ave W			206-494-1685			Open daily 5:00 AM-1:00 AM
US			WA			Seattle			98109			Safeway			2100 Queen Anne Ave N.			206-282-8090			Open 24 hours
US			WA			Bellevue			98005			Safeway			1645 140Th Ave. N.E.			425-373-5263			Open 24 hours
US			WA			Redmond			98052			Safeway			15000 Ne 24Th St			425-869-7343			Open 24 hours
US			WA			Bremerton			98312			Safeway			900 N Callow			360-792-9149			Open daily 5:00 AM-1:00 AM
US			WA			Seattle			98105			Safeway			3020 Ne 45Th St.			206-522-8350			Open daily 5:00 AM-1:00 AM
US			WA			Bainbridge Island			98110			Safeway			253 High School Rd. Ne			206-842-7197			5:00AM-1:00AM Daily
US			WA			Seattle			98105			Safeway			4732 Brooklyn N.E.			206-522-4565			Open daily 6:00 AM-2:00 AM
US			WA			Sammamish			98074			Safeway			630 228Th Ave. Ne			425-868-4000			Open daily 5:00 AM-1:00 AM
US			WA			Seattle			98107			Safeway			1423 Nw Market St			206-784-6480			Open 24 hours
US			WA			Belfair			98528			Safeway			23961 N.E. State Route 3			360-275-0922			Open daily 5:00 AM-Midnight
US			WA			Seattle			98115			Safeway			7300 Roosevelt Way Ne			206-525-6348			Open 24 hours
US			WA			Seattle			98115			Safeway			7340 35Th Ave. N.E.			206-524-7064			Mon-Sun 5:00 AM-1:00 AM
US			WA			Bremerton			98311			Safeway			1401 N.E. McWilliams			360-373-8911			Open Daily 5:00AM-1:00AM
US			WA			Kirkland			98033			Safeway			12519 N E 85Th St			425-822-8821			Open 24 hours
US			WA			Seattle			98117			Safeway			8340 15Th Ave Nw			206-782-7464			Open daily 5:00 AM-1:00 AM
US			WA			Seattle			98103			Safeway			8704 Greenwood Ave N			206-494-0433			Open daily 5:00 AM-1:00 AM
US			WA			Redmond			98052			Safeway			17246 Redmond Way			425-885-3323			Open 24 hours
US			WA			North Bend			98045			Safeway			460 S. W. Mt Si Blvd			425-831-2122			Open 24 hours
US			WA			Olympia			98516			Safeway			1243 Marvin Rd N E			360-438-3914			Open 24 hours
US			WA			Seattle			98125			Safeway			12318 15Th Ave. Ne			206-306-0504			Open 24 hours
US			WA			Kirkland			98033			Safeway			10020 Ne 137Th			425-821-9224			Open daily 5:00 AM-1:00 AM
US			WA			Lacey			98503			Safeway			6200 Pacific Ave Se			360-486-3400			Open 24 hours
US			WA			Silverdale			98383			Safeway			2890 Nw Bucklin Hill Rd.			360-692-4488			Open Daily 5:00 AM - 1:00 AM
US			WA			Olympia			98516			Safeway			4280 Martin Way E.			360-456-7132			Mon-Sun 5:00AM-1:00AM
US			WA			Shoreline			98133			Safeway			15332 Aurora Ave N			206-363-8683			Open daily 5:00 AM-1:00 AM
US			WA			Kirkland			98034			Safeway			14444 124Th Ave. Ne			425-821-2112			Open daily 5:00 AM-1:00 AM
US			WA			Shoreline			98155			Safeway			17202 15Th Ave N E			206-363-3130			Open daily 5:00 AM-1:00 AM
US			WA			Kenmore			98028			Safeway			6850 Ne Bothell Way			425-487-2001			Open daily 5:00 AM-1:00 AM
US			WA			Lacey			98503			Safeway			4700 Yelm Rd. Se			360-438-0203			Open 24 hours
US			WA			Duvall			98019			Safeway			14020 Main St. Ne			425-844-1188			Open daily 5:00 AM-1:00 AM
US			WA			Woodinville			98072			Safeway			19150 N E Woodinville Duvall			425-788-9150			Open daily 6:00 AM-Midnight
US			WA			Bothell			98021			Safeway			24040 Bothell Everett Hwy			425-482-2767			Open 24 hours
US			WA			Edmonds			98026			Safeway			23632 Highway 99			425-778-1411			Open daily 5:00 AM-1:00 AM
US			WA			Poulsbo			98370			Safeway			19245 10th Ave NE			360-394-0023			Open 24 hours
US			WA			Tumwater			98501			Safeway			500 Cleveland			360-943-1830			Mon-Sun 5:00AM-1:00AM
US			WA			Olympia			98502			Safeway			3205 Harrison Ave. Nw			360-352-3498
US			WA			Olympia			98502			Safeway			3215 Harrison Ave N.W.			360-956-3782			5:00 AM - 1:00 AM
US			WA			Bothell			98012			Safeway			20711 Bothell Hwy			425-483-1060			Open daily 5:00 AM-1:00 AM
US			WA			Lynnwood			98036			Safeway			19715 Hwy 99			425-775-3591			Open daily 5:00 AM-1:00 AM
US			WA			Shelton			98584			Safeway			600 Franklin St			360-426-9978			Open Daily: 5:00AM - 1:00AM
US			WA			Lynnwood			98036			Safeway			14826 Highway 99 N.			425-743-7771			Open daily 5:00 AM-1:00 AM
US			WA			Mill Creek			98012			Safeway			13314 Bothell Evertt Hwy			425-337-1180			Open daily 5:00 AM-1:00 AM
US			WA			Everett			98208			Safeway			5802 134Th Place S.E.			425-332-6175			Open daily 5:00 AM-1:00 AM
US			WA			Everett			98204			Safeway			11031 19Th Ave S E			425-337-0886			Open daily 5:00 AM-1:00 AM
US			WA			Monroe			98272			Safeway			19651 Hwy 2			360-794-9292			Open daily 5:00 AM-1:00 AM
US			WA			Everett			98203			Safeway			7601 Evergreen Way			425-355-1540			Open 24 hours
US			WA			Snohomish			98290			Safeway			1119 13Th St.			360-568-7215			Open daily 5:00 AM-1:00 AM
US			WA			Everett			98201			Safeway			4128 Rucker Ave			425-258-3552			Open daily 5:00 AM-1:00 AM
US			WA			Everett			98201			Safeway			1715 Brd.Way Dr.			425-252-9898			Open daily 5:00 AM-1:00 AM
US			WA			Lake Stevens			98258			Safeway			717 Hwy. 9			425-249-4000			Open 24 hours
US			WA			Marysville			98270			Safeway			1258 State St.			360-658-8483			Open 24 hours
US			WA			Arlington			98223			Safeway			3532 172Nd St			360-653-4144			Open 24 hours
US			WA			Port Townsend			98368			Safeway			442 W. Sims Way			360-385-2806			Open 24 hours
US			WA			Port Townsend			98368			Safeway			2611 Sims Way			360-385-1175			Open 24 Hours
US			WA			Arlington			98223			Safeway			20500 Olympic Place			360-435-3636			Open 24 hours
US			WA			Cle Elum			98922			Safeway			804 W. First			509-674-2580			Open daily 6:00 AM-11:00 PM
US			WA			Sequim			98382			Safeway			680F W. Washington			360-681-2905			Open 24 hours
US			WA			Oak Harbor			98277			Safeway			31565 Sr 20 No.1			360-679-3011			Open 24 hours
US			WA			Port Angeles			98362			Safeway			2709 E. Hwy 101			360-457-1461			Open 24 hours
US			WA			Aberdeen			98520			Safeway			221 W Heron			360-533-1955			Mon-Sun 6:00AM-2:00AM
US			WA			Port Angeles			98362			Safeway			110 E. 3Rd St.			360-457-0788			Open 24 hours
US			WA			Mt Vernon			98273			Safeway			315 E. College			360-424-8160			Open 24 hours
US			WA			Leavenworth			98826			Safeway			116 Riverbend Dr.			509-548-5435			Open daily 6:00 AM-11:00 PM
US			WA			Anacortes			98221			Safeway			911 11Th St			360-293-5393			Open 24 hours
US			WA			Ellensburg			98926			Safeway			400 N. Ruby St			509-925-2700			Open daily 6:00 AM-Midnight
US			WA			Wenatchee			98801			Safeway			501 N. Miller St.			509-663-5336			Open daily 5:00 AM-1:00 AM
US			WA			Yakima			98908			Safeway			5702 Summitview Ave			509-965-3622			Open daily 5:00 AM-1:00 AM
